OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
7108,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,25.98,2.0,0.0,0.7794
7109,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,3.28,2.0,0.0,1.476
7110,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,459.88,4.0,0.0,13.7964
7111,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,7.76,2.0,0.0,2.2504
7112,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,71.96,2.0,0.0,17.99
7113,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5.0,0.0,15.372
7114,2017-04-19,2017-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",9.28,2.0,0.2,3.248
7115,2017-05-05,2017-05-06,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015.0,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6.0,0.0,320.3172
7116,2017-05-05,2017-05-06,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015.0,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.728,2.0,0.2,2.0048
7117,2015-10-18,2015-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,61.96,2.0,0.0,27.881999999999998
7118,2015-10-18,2015-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,1.0,0.2,0.4704
7119,2018-02-13,2018-02-17,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10009.0,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,17.94,3.0,0.0,8.7906
7120,2018-11-17,2018-11-24,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Seattle,Washington,98103.0,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904000000000002,2.0,0.2,4.5188
7121,2015-01-20,2015-01-26,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Smyrna,Tennessee,37167.0,South,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.194,1.0,0.7,-51.5154
7122,2018-12-01,2018-12-08,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,41.86,7.0,0.0,18.837
7123,2018-12-01,2018-12-08,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105.0,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2.0,0.0,41.1684
7124,2016-08-09,2016-08-16,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02,3.0,0.0,4.4088
7125,2016-08-09,2016-08-16,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035.0,East,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.12,3.0,0.0,69.1776
7126,2017-09-27,2017-09-29,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,17.94,3.0,0.0,8.7906
7127,2017-09-27,2017-09-29,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3.0,0.0,4.5837
7128,2017-11-14,2017-11-20,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,16.45,5.0,0.0,7.567
7129,2017-11-14,2017-11-20,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Newark,Delaware,19711.0,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,19.92,4.0,0.0,6.5736
7130,2017-04-16,2017-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,Tennessee,37211.0,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4.0,0.2,8.3524
7131,2017-04-16,2017-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,Tennessee,37211.0,South,OFF-PA-10003022,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,123.088,7.0,0.2,40.0036
7132,2018-11-26,2018-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374.0,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,257.94,3.0,0.0,67.0644
7133,2018-11-26,2018-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374.0,Central,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,4.0,0.0,545.1884
7134,2018-11-26,2018-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374.0,Central,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2.0,0.0,9.8856
7135,2018-11-26,2018-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374.0,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,89.98,2.0,0.0,43.1904
7136,2018-11-26,2018-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374.0,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,828.6,3.0,0.0,240.294
7137,2016-11-20,2016-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180.0,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,7.23,5.0,0.7,-5.784
7138,2016-11-20,2016-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180.0,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,17.44,2.0,0.2,1.308
7139,2016-11-20,2016-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180.0,South,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,62.88,4.0,0.7,-50.303999999999995
7140,2016-11-20,2016-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180.0,South,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,290.35200000000003,3.0,0.2,-36.294000000000004
7141,2018-09-07,2018-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,63301.0,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,113.52,4.0,0.0,46.5432
7142,2018-09-07,2018-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,63301.0,Central,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5.0,0.0,37.884
7143,2015-11-24,2015-11-29,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Virginia Beach,Virginia,23464.0,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.15,5.0,0.0,48.906000000000006
7144,2018-03-11,2018-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,776.85,5.0,0.4,-181.265
7145,2018-03-11,2018-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1.0,0.7,-8.6058
7146,2018-03-11,2018-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,154.764,3.0,0.4,-46.4292
7147,2018-03-11,2018-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,43.28,1.0,0.2,3.2460000000000004
7148,2017-06-12,2017-06-17,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Long Beach,New York,11561.0,East,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",92.94,3.0,0.0,41.823
7149,2017-06-12,2017-06-17,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Long Beach,New York,11561.0,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,52.56,3.0,0.0,18.396
7150,2016-06-26,2016-06-30,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Houston,Texas,77070.0,Central,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,971.88,3.0,0.2,109.3365
7151,2018-12-22,2018-12-26,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Tuscaloosa,Alabama,35401.0,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",141.96,2.0,0.0,35.49
7152,2018-12-22,2018-12-25,Second Class,AG-10330,Alex Grayson,Consumer,United States,Mesa,Arizona,85204.0,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",182.55,2.0,0.5,-135.08700000000002
7153,2015-10-09,2015-10-15,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.76799999999999,2.0,0.2,31.0688
7154,2016-12-10,2016-12-15,Standard Class,JW-16075,Julia West,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,53.088,7.0,0.8,-108.8304
7155,2016-12-25,2016-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907.0,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,6.0,0.0,46.8996
7156,2016-12-25,2016-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,157.9,5.0,0.0,74.21300000000001
7157,2018-04-29,2018-05-04,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Orange,New Jersey,7050.0,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,4.91,1.0,0.0,2.4059
7158,2017-03-28,2017-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4.0,0.0,0.8792
7159,2017-03-28,2017-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,5.98,1.0,0.0,2.9302
7160,2016-05-13,2016-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,222.38400000000001,2.0,0.2,16.6788
7161,2016-05-13,2016-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.0,4.0,0.2,5.6
7162,2015-07-04,2015-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,3.0,0.0,10.92
7163,2015-07-04,2015-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,15.6,5.0,0.0,7.644
7164,2015-04-22,2015-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180.0,East,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,247.84,8.0,0.0,121.4416
7165,2015-04-22,2015-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180.0,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.912,3.0,0.2,3.3453
7166,2017-09-19,2017-09-22,First Class,CK-12595,Clytie Kelty,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2.0,0.0,17.38
7167,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,4.0,0.0,3.2256
7168,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3.0,0.2,71.77199999999999
7169,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,10.0,0.0,68.585
7170,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,3.0,0.2,19.1646
7171,2018-10-08,2018-10-14,Standard Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,145.764,2.0,0.1,3.2392
7172,2018-04-25,2018-04-27,Second Class,SG-20605,Speros Goranitis,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,107.97,3.0,0.0,22.6737
7173,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,143.96,5.0,0.2,1.7995
7174,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,5.0,0.2,569.9905
7175,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.352,3.0,0.2,23.235
7176,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.16799999999999,8.0,0.8,-226.6368
7177,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.232,3.0,0.2,2.4174
7178,2018-05-04,2018-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",2.202,2.0,0.7,-1.5414
7179,2018-05-04,2018-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",9.396,3.0,0.7,-7.5168
7180,2017-11-14,2017-11-18,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Baltimore,Maryland,21215.0,East,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,3.0,0.0,25.1916
7181,2015-01-06,2015-01-07,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,30605.0,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3.0,0.0,5.2398
7182,2017-12-27,2017-12-30,Second Class,MW-18220,Mitch Webber,Consumer,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,40.0,2.0,0.2,0.5
7183,2018-04-30,2018-05-04,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Los Angeles,California,90032.0,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,23.24,5.0,0.2,7.553
7184,2018-04-21,2018-04-23,First Class,JM-15250,Janet Martin,Consumer,United States,Baltimore,Maryland,21215.0,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9.0,0.0,227.205
7185,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.5520000000000005,2.0,0.2,-1.041
7186,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3.0,0.2,1.002
7187,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,74.592,4.0,0.3,-2.1312
7188,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784000000000002,2.0,0.6,-22.2388
7189,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,38.864000000000004,4.0,0.8,-99.1032
7190,2017-11-12,2017-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,203.976,3.0,0.2,25.497
7191,2017-11-12,2017-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024.0,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,674.352,3.0,0.2,-8.4294
7192,2017-10-01,2017-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,5.388,4.0,0.7,-4.49
7193,2017-10-01,2017-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,30.976,8.0,0.2,5.0336
7194,2017-02-12,2017-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6.0,0.0,175.5156
7195,2017-02-12,2017-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4.0,0.0,7.4824
7196,2017-11-13,2017-11-17,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98103.0,West,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,19.54,2.0,0.0,7.2298
